interactionID	basisOfRecord	sourceTaxonId	sourceTaxonName	sourceVerbatimName	sourceFamilyName	sourceCommonName	sourceSexName	sourceLifeStageName	sourceAssociatedSequences	sourceSexID	interactionTypeId	isNegated	interactionTypeName	targetBodyPartName	targetBodyPartId	experimentalConditionName	experimentalConditionId	targetTaxonId	targetTaxonName	targetVerbatimName	targetFamilyName	targetCommonName	targetLifeStageName	targetAssociatedSequences	country	stateProvince	county	verbatimLocality	localityId	locality	habitat	decimalLatitude	decimalLongitude	minimumElevationInMeters	maximumElevationInMeters	verbatimEventDate	eventDate	eventTime	referenceDoi	referenceCitation	referenceType	primarySource	enteredBy	notes
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3120060	Achillea millefolium 		Asteraceae	Common Yarrow 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3672323	Aesculus glabra var sargentii		Sapindaceae	Buckeye 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3092890	Agoseris heterophylla		Asteraceae	Arizona Agoseris 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5376076	Alliaria officinalis 		Brassicaceae	Garlic Mustard																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/6363585	Alsine media 		Caryophyllaceae	Chickweed 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3023817	Amelanchier sp. 		Rosaceae	Serviceberry 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3024052	Amelanchier arborea		Rosaceae	Allegheny Serviceberry 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3023833	Amelanchier canadensis 		Rosaceae	Canada Serviceberry 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5357407	Amorpha fruticosa		Fabaceae	Bastard Indigo																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3033115	Anemonella thalictroides 		Ranunculaceae	Buttercups																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3087998	Antennaria sp		Asteraceae	Pussytoes 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5385488	Antennaria neglecta 		Asteraceae	Field Pussytoe																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/8035698	Anthemis cotula 		Asteraceae	Stinking Chamomile 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3169812	Apocynum medium 		Apocynaceae	Dogbane																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5363629	Aronia arbutifolia 		Rosaceae	Red Chokeberry 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2986358	Aruncus sp. 		Rosaceae																			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2933951	Astragalus sp. 		Fabaceae	Locoweed 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/6064919	Baeria Chrysostoma		Asteraceae																			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/8370997	Barbarea sp		Brassicaceae	Wintercress																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5708780	Barbarea vulgaris 		Brassicaceae	Bittercress																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3033893	Berberis sp. 		Berberidaceae	Oregon Grape 																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3042506	Brassica sp. 		Brassicaceae	Cabbage																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2984666	Buxus sp.		Buxaceae	Boxwood																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/7359635	Camassia esculenta 		Asparagaceae																			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2769112	Camassia scilloides 		Asparagaceae	Atlantic Camas																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357020	Andrena cressonii		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5375388	Capsella bursa-pastoris		Brassicaceae	Sheperd's Purse																		"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
